,,,,,,Daily Price Report-01-01-2025 to 31-12-2025 for Karnataka,,,,,
State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,660.00","2,330.00",Rs./Quintal,22-12-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"4,130.00","2,130.00",Rs./Quintal,20-12-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,000.00","2,000.00",Rs./Quintal,18-12-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,130.00","2,060.00",Rs./Quintal,17-12-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"3,860.00","1,730.00",Rs./Quintal,06-12-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,660.00,"4,660.00","2,130.00",Rs./Quintal,20-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"4,000.00","2,000.00",Rs./Quintal,19-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"3,860.00","2,000.00",Rs./Quintal,18-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"3,330.00","1,730.00",Rs./Quintal,17-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,530.00,"3,750.00","1,930.00",Rs./Quintal,13-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,330.00",Rs./Quintal,08-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,260.00",Rs./Quintal,06-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,400.00,"2,000.00","1,400.00",Rs./Quintal,03-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,260.00",Rs./Quintal,01-11-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,200.00","1,400.00",Rs./Quintal,31-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,330.00",Rs./Quintal,30-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,330.00","1,260.00",Rs./Quintal,29-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,200.00","1,330.00",Rs./Quintal,28-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,200.00","1,460.00",Rs./Quintal,27-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,260.00",Rs./Quintal,26-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,330.00","1,460.00",Rs./Quintal,21-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,400.00",Rs./Quintal,20-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,260.00",Rs./Quintal,16-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,330.00",Rs./Quintal,15-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,660.00","1,130.00",Rs./Quintal,14-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,260.00","1,400.00",Rs./Quintal,08-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"2,000.00","1,200.00",Rs./Quintal,04-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"1,860.00","1,130.00",Rs./Quintal,03-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,300.00,"2,000.00","1,200.00",Rs./Quintal,02-10-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"1,660.00","1,200.00",Rs./Quintal,27-09-2025
Karnataka,Kolar,Kolar APMC,Vegetables,Tomato,Tomato,Local,330.00,"1,660.00","1,000.00",Rs./Quintal,26-09-2025
